reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
c150161c-e679-408f-aa76-41f4c9787f9a,Abraham Assefa,https://play-lh.googleusercontent.com/a/ACg8ocLDXUcCjNSIqT-bF4uwFu34C0pHj4AYR7SLLmXS8T4vV8HjtA=mo,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,88,24.11.22,2024-11-29 06:40:35,,,24.11.22,Bank of Abyssinia,Google Play
8c12373b-e19d-494f-8506-a54490d9709b,Ephi T,https://play-lh.googleusercontent.com/a/ACg8ocJxOXU_1Q4Pow5i75SpXVyBhNusMRrcloXaMM2D5loEuUp7wA=mo,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,0,,2024-11-28 11:44:51,,,,Bank of Abyssinia,Google Play
1756e606-985f-44eb-bab4-95bcf0848416,Hildana Endale,https://play-lh.googleusercontent.com/a/ACg8ocJcY_kPjcrFQoUdTEzhwDAMZkdbKHKRt-wb1ucbOM7DZqBrmA=mo,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,19,24.11.22,2024-11-28 10:17:48,,,24.11.22,Bank of Abyssinia,Google Play
a49183c0-2f37-4898-a64e-ab1cce218c2d,Asefa Bekele Bassa,https://play-lh.googleusercontent.com/a-/ALV-UjXmm8SOXDIhQEQeWEzKnbKw7af-nts8F4IQynogt0WRHIbdvIIl,exellent digital transaction of money,5,1,24.11.22,2024-11-27 00:10:14,,,24.11.22,Bank of Abyssinia,Google Play
5816b056-8f44-4faf-92a4-a28efd01448b,Khalid Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWWdGm616yDZa7q0Dj1rwv0GU2pqy3waLj9j-2edr39Pgyez18,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,8,24.11.22,2024-11-26 15:05:22,,,24.11.22,Bank of Abyssinia,Google Play
3916c795-44f4-4169-86aa-119ef8b78067,Berhan Nurleigzer,https://play-lh.googleusercontent.com/a/ACg8ocJwXW9wcG8s-LTfb5I_BcA6OQR9aRIMnS9gXoD94Up1vi3Qsrsm=mo,Best,5,1,24.11.22,2024-11-25 19:10:50,,,24.11.22,Bank of Abyssinia,Google Play
10f38455-3c1d-4bec-a303-eef4cf41097a,BOLE AIRPORT Migration,https://play-lh.googleusercontent.com/a-/ALV-UjWrzYwOL6bXkb30PA29X_PfzdLqCt2MMykUSQmVtyHTQdFGFtIk,Great,5,1,24.11.22,2024-11-25 17:26:59,,,24.11.22,Bank of Abyssinia,Google Play
a4262b61-1cb9-414f-a99f-9ad1302aa769,Abrham Kinfegebreal,https://play-lh.googleusercontent.com/a-/ALV-UjU9dfjObqHhrRWAY-Jikx4usrOp-_h8mvPz-W5BeF2Gs-ADFdrb,👏👏👏,5,1,24.09.30,2024-11-24 21:31:39,,,24.09.30,Bank of Abyssinia,Google Play
600f542d-2c2f-4c6a-b49e-4f196764cfa9,Kalid Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocISlQBsA-mA9HZFB4PpE5SesLboUqlStXqkn7ls8m8JmRrtLw=mo,Money,5,1,24.11.22,2024-11-24 10:31:41,,,24.11.22,Bank of Abyssinia,Google Play
bd0a4a80-4971-4156-9418-bef834d65877,Sadik Murad,https://play-lh.googleusercontent.com/a/ACg8ocJT8ZK9nzwTjMwhyM0c0MzsKcQB6pfFGlZLWy7h59QZv-93OA=mo,It needs more improvment,2,0,24.01.09,2024-11-24 09:17:29,,,24.01.09,Bank of Abyssinia,Google Play
da8d6098-722b-4970-a9bd-8abb656976b5,Woldetsadik Melese,https://play-lh.googleusercontent.com/a/ACg8ocJqEBIxrPOUYpmIrixn8XK39i_-nxw2j06I9JWlhmVX7LXCkA=mo,Good app,5,1,,2024-11-21 17:40:34,,,,Bank of Abyssinia,Google Play
e8a2d836-1548-4ddd-935b-a6c280ac8043,Rejeb Abdshkur,https://play-lh.googleusercontent.com/a/ACg8ocLE6W7IP6gUN3oYepkKq1bBuRe_rTip5dUdYalFuHJ2KjUAvQ=mo,ab,3,0,24.09.30,2024-11-20 22:26:08,,,24.09.30,Bank of Abyssinia,Google Play
ed76ddde-f121-4372-b182-4c5df2b80685,adem tahir,https://play-lh.googleusercontent.com/a-/ALV-UjXW8do1dWQrmgSjmO0qhDLu01LVm6mVDOsFhc3yVM8w-nGrd_N4,Ademtahir,5,1,,2024-11-20 13:41:49,,,,Bank of Abyssinia,Google Play
282728fd-e404-49c7-b7af-e17f01a1247d,Biruk Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjUnTGPMRh3PXmMnuQncJzc486kbaeuvm2LzUoYey1t10vO4WdsM,✌️✌️,5,2,,2024-11-20 12:25:55,,,,Bank of Abyssinia,Google Play
3d00a389-ea31-4ae9-ae70-9014f48845ca,Miky Lyrics Orthodox,https://play-lh.googleusercontent.com/a/ACg8ocI-Whe42Yi7pIkJKRiijBMT7xZOdjLSOMm4LkTUvh-p14bJlw=mo,Please this app on my android phone,3,0,24.09.30,2024-11-20 09:25:05,,,24.09.30,Bank of Abyssinia,Google Play
87a5eda7-9ff6-43ca-a3d4-baf44802a3dc,Eyob Sisay,https://play-lh.googleusercontent.com/a-/ALV-UjVM5w6l1nQBH5uOFO4nE7lfLS1_EHZ6y7QRX7PoOYSiGnDU0GYX,GOAT 🐐 🐐,5,1,24.09.30,2024-11-19 16:48:41,,,24.09.30,Bank of Abyssinia,Google Play
d9c98c7f-3df6-466f-a6fc-820cb281fad1,Henok Abebe,https://play-lh.googleusercontent.com/a/ACg8ocIeRagx7ZDjhGg-K5FK9enmmKg2h2xxiNvl6Qysf2l-rHt9mw=mo,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,5,24.09.30,2024-11-19 14:12:49,,,24.09.30,Bank of Abyssinia,Google Play
695331e7-0600-4a44-805b-255770e5f33b,Geremew Girma,https://play-lh.googleusercontent.com/a-/ALV-UjVl8YZEAe748WnW5zI9BTPb4TP817SSh81FYTknFfYBrMYNd9o,Fast and reliable,5,1,24.09.30,2024-11-18 18:58:47,,,24.09.30,Bank of Abyssinia,Google Play
3d362e0c-4c39-498b-8b61-b52226effacd,Daniel Berhanu,https://play-lh.googleusercontent.com/a-/ALV-UjVTC18XOazq8si9u1OQCyLWevPXAnVaklO3VKcHFuXz2YVMAIg6,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,23,24.09.30,2024-11-17 22:11:45,,,24.09.30,Bank of Abyssinia,Google Play
8820e991-f423-4207-84ee-1504f70f3f99,Nah Om,https://play-lh.googleusercontent.com/a/ACg8ocK6F1ktceksD3YBMMTU0Jh7v_lOcUxgr-QbIuGVI9D96RpcAw=mo,Very good,5,1,24.09.30,2024-11-14 15:52:39,,,24.09.30,Bank of Abyssinia,Google Play
f106cb33-9dcb-4a38-a65d-3cbb1a9a790e,abay,https://play-lh.googleusercontent.com/a/ACg8ocIyIa4awwMe4PL78cGXjAqS2k2vlxKy6QCV_Pceoyzt4zq8Vwg=mo,One of the poorest mobile banking system,1,0,24.09.30,2024-11-13 13:35:40,,,24.09.30,Bank of Abyssinia,Google Play
295d2e05-79ca-409a-be45-0388efa2f3b6,Yohannes Demerew,https://play-lh.googleusercontent.com/a/ACg8ocKBNffbpft00Q3gRX0bp1F11nTLZ4B1WBT4ijiOGyB3FR70XQ=mo,❤❤❤❤❤❤,5,1,24.09.30,2024-11-12 21:39:07,,,24.09.30,Bank of Abyssinia,Google Play
31842334-938e-4309-8db6-d6f4f9da1fcf,Zelalem Bayh,https://play-lh.googleusercontent.com/a/ACg8ocLcHiANWuDck1xUNInIu2WBkyozFSUkgs3D0UWqFO0_QOz8LQ=mo,Oene,5,1,24.09.30,2024-11-12 17:20:14,,,24.09.30,Bank of Abyssinia,Google Play
6446c637-4d71-4aa9-b09c-abcc44110734,legese sis,https://play-lh.googleusercontent.com/a-/ALV-UjUqNBX3-BoYGUNP1-mb_lOgoC41VHwBhaXo73NPk2bJpo_kHFk,i find it interesting specially in reciept downloading,1,0,,2024-11-12 16:43:41,,,,Bank of Abyssinia,Google Play
e165c4d1-4d0e-4f81-920a-3d7f2a3acc38,Feven Tekle,https://play-lh.googleusercontent.com/a/ACg8ocJ1iqxaO0RyMuFVN_Sv7l6_AfTapYp7vkOdhVLSzY55diz0Ig=mo,it good,5,1,24.09.30,2024-11-12 15:50:38,,,24.09.30,Bank of Abyssinia,Google Play
e086cf56-30a1-4650-b7c7-492dbab0f831,Yoseph Seyoum,https://play-lh.googleusercontent.com/a-/ALV-UjUXeRlKoNUVw89zlpaqbW7-4AWc-DcdV5kqA-U7XjHzfb-qs8g,"This app crashes everytime, please fix it",1,0,24.09.30,2024-11-12 15:08:59,,,24.09.30,Bank of Abyssinia,Google Play
5d19cf33-a0a2-4263-ae80-c963660bde79,Habib Seid Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjVdRKUQXmrmlCTZ3r6O6dqoxbkTK0YxvcVrnnQkQzTLbC1gQLQ,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,0,24.07.04,2024-11-12 13:55:52,,,24.07.04,Bank of Abyssinia,Google Play
316e654c-3526-4bca-8086-60b63895f732,Habtu Teum Ayele,https://play-lh.googleusercontent.com/a-/ALV-UjX-uKNJMZOUreT9Sr23SSkPcj90KapbVxeApOxKjbBlvkggjgv_,I need a support the app is not working,5,1,24.09.30,2024-11-12 13:10:33,,,24.09.30,Bank of Abyssinia,Google Play
553a157d-5f77-4f45-849e-6985fd3f61ca,tadiya Fantahun,https://play-lh.googleusercontent.com/a-/ALV-UjXDC2lRYCZgsvM_cGRgj-MqaLMpCOFOMk_z4GiVPU7MxES3BKI,Bast bank of ethiopia,5,1,24.09.30,2024-11-12 13:01:11,,,24.09.30,Bank of Abyssinia,Google Play
222dde44-b0d2-497b-8c48-f0760acab14f,henok john,https://play-lh.googleusercontent.com/a-/ALV-UjUc1LCIFE9IrCs1gnNdgEzdn3db_tOUx3WurMTg7zk18x8HMSY,Good,5,1,,2024-11-12 12:45:45,,,,Bank of Abyssinia,Google Play
3bf25c8f-faed-49a0-b64c-feff01ccadfb,ORBIT CONSULTANCY,https://play-lh.googleusercontent.com/a/ACg8ocKj5DV0GcykqlIGu-ZQPajd8tpyE63m3kqKI_ndp45qgLOPjg=mo,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,0,24.09.30,2024-11-12 12:15:50,,,24.09.30,Bank of Abyssinia,Google Play
d7d3b979-cd01-4ecf-936f-02cb87adc6b3,Jabessa Badasa,https://play-lh.googleusercontent.com/a/ACg8ocJfbht1eS5TN3DSdPSDtLR6msAa7r6ns2sQU-DV-C3Ie12YPw=mo,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,1,24.09.30,2024-11-12 12:13:20,,,24.09.30,Bank of Abyssinia,Google Play
fe160342-c4b4-442c-910c-2ddce8172994,Nahom Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVsuyaePaihL12nijY_qYqgElT-AfiaNf5Tz6F3vpgBkibU1Xy59A,The worst App i have never seen like this before,1,0,24.09.30,2024-11-12 11:48:40,,,24.09.30,Bank of Abyssinia,Google Play
e1751a71-a0e6-47a5-9045-9bf2423acfed,Kiebron Yemane,https://play-lh.googleusercontent.com/a-/ALV-UjV9E4tBn8BGkNEGm1rFFbmUBorvEDXiFliIU5F-JAIRl6FBscA,Wweeeer,4,0,24.09.30,2024-11-12 10:21:44,,,24.09.30,Bank of Abyssinia,Google Play
a9aef84b-de22-4145-b107-b18b44ea617d,Aklilu Shwalem,https://play-lh.googleusercontent.com/a/ACg8ocL6vVgSsyqB-a3Xu0FOap2DR3ntOxSPaTPNUQ9HFXIaOMaHhw=mo,Infinx,5,1,24.09.30,2024-11-12 09:52:38,,,24.09.30,Bank of Abyssinia,Google Play
193d231d-a098-4e8b-992e-96c9d9b43bee,amanuel temesgen,https://play-lh.googleusercontent.com/a-/ALV-UjU1rhryU0tlEw-NJWsy3BPY6lQwh1AG8GI846Rs5B31rftuKnm1,Great service,5,1,24.09.30,2024-11-12 07:17:47,,,24.09.30,Bank of Abyssinia,Google Play
92a7307e-7ff4-4412-903b-7e0a331febea,abebe melese,https://play-lh.googleusercontent.com/a-/ALV-UjXaDqiAylH9_tofG_7XXGulUBcdUsb8E5JiaSSv8xwR4fRSc_do,👍,5,1,24.09.30,2024-11-11 13:59:32,,,24.09.30,Bank of Abyssinia,Google Play
10cdcbf6-81ab-4281-8583-665788be8e91,Haftom Kelemewerk,https://play-lh.googleusercontent.com/a/ACg8ocIUGMReJoSqPr9kqljDbjSNuJMOjDDH_y7GuTOwPeRf5mbV4g=mo,This app is not available on all android versions and some times it is not functional.,1,2,24.09.30,2024-11-08 14:41:15,,,24.09.30,Bank of Abyssinia,Google Play
d8ad8495-2424-4c41-9e0c-7f484eedacc0,Henok Abrhame,https://play-lh.googleusercontent.com/a/ACg8ocLODfuov_MQvvx2wdkfPmiflDq5wRy9B_WLnPNkeikbw31LmQ=mo,senayt Mesfin,4,0,24.07.04,2024-11-08 14:13:42,,,24.07.04,Bank of Abyssinia,Google Play
8405e36b-c5ee-4a39-92b8-2bbda678dcf1,Lika Lika,https://play-lh.googleusercontent.com/a/ACg8ocIJ_HZPp3rH5dIeGrAMu7wWkCu_oHr15yyJG0hg7r1I9SJxFA=mo,Bad app vety bad.,1,0,24.09.30,2024-11-07 07:21:50,,,24.09.30,Bank of Abyssinia,Google Play
643dd819-c970-4240-b620-ce2dff61d731,Mudin mudin,https://play-lh.googleusercontent.com/a/ACg8ocLy8RiIOYTsugPFV2cyw48eRmS79afIdmazoOoh4u8tfFJvWA=mo,Nice,5,1,,2024-11-06 17:24:50,,,,Bank of Abyssinia,Google Play
ad41ef41-4f31-4dc7-a2dc-b48d3d38a5cd,Aschalew W/yohnse,https://play-lh.googleusercontent.com/a/ACg8ocL--WlFtzAbuVd2ylENuBreYkvn8FaiuR3mk31JQfIdCZqSQw=mo,Abessnya Banke,5,1,24.09.30,2024-11-05 15:05:11,,,24.09.30,Bank of Abyssinia,Google Play
ac6715ed-80bf-4720-8893-cd6f0340c82c,Amanuel HabteMARIAM Asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjUmKqgYYztT8KdIypVjr4uoS4ztJ31MHRLaSIF5KAjWR_OA44RF,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,0,24.09.30,2024-11-04 11:45:20,,,24.09.30,Bank of Abyssinia,Google Play
1278f570-8dea-4557-a749-5466685c05e4,Ermias Wolde,https://play-lh.googleusercontent.com/a/ACg8ocLXbdNCVlluTEqVIYrKRvx6cmJaS73e1PsQz8hBFWmHDgON8w=mo,Professional on banking app,5,1,24.09.30,2024-11-01 16:08:51,,,24.09.30,Bank of Abyssinia,Google Play
169b6d5b-b5df-4a42-9168-ce968142da5b,bk love,https://play-lh.googleusercontent.com/a-/ALV-UjXAG0bTTnfIB7KOxKIYSewSyuAjUhBr-If4SE4QEG5-iLSgwvaYKQ,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,11,24.09.30,2024-10-27 23:37:31,,,24.09.30,Bank of Abyssinia,Google Play
14287667-7529-4f0a-b119-c9a37b43b788,Alexander Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjU2tuYIyrJZSEHqadCwPyWsHRdZX8923vwq8G5ux2cHhxqAbSIF,አይሰራም አስተካክሉት,5,1,,2024-10-26 17:13:59,,,,Bank of Abyssinia,Google Play
518dfdbb-4c08-469f-aee2-3caba92930ac,Tigist Tg,https://play-lh.googleusercontent.com/a-/ALV-UjXb3O8sHdGNoXvnptqMxgNjNsyyJVqLwklvpBS03KRBK1eXm9c,Please try another because this app doesn't feet the need of this generation,1,0,,2024-10-25 22:17:13,,,,Bank of Abyssinia,Google Play
9f7fb2e7-377c-47d0-8018-8361713089a3,Negash Bekele,https://play-lh.googleusercontent.com/a/ACg8ocJOvh3xspEDdJhghlwZjJ_vTNJto4WUV2CuS9mJGuF7TJ_TUg=mo,Good,4,0,24.09.30,2024-10-25 17:40:10,,,24.09.30,Bank of Abyssinia,Google Play
a151105b-8d49-4e7a-bf55-62feca737e04,tekalign ermajo,https://play-lh.googleusercontent.com/a/ACg8ocJiMekEs7Y3_IY__6DgAYBFtJITsUCdjGq7aUSRyC4y7zhjjw=mo,Fast transfer,5,1,,2024-10-24 11:51:40,,,,Bank of Abyssinia,Google Play
9b20307d-6ea1-4920-a74f-b5d6f16390bb,Yordanos Yigzaw,https://play-lh.googleusercontent.com/a-/ALV-UjX2SBssbd5-KbbXkWqouSufPaCvd9Rkrykt-RviWUIZJDQ8HfY,"What's up I can't log in, what's wrong",5,1,24.09.30,2024-10-22 05:57:44,,,24.09.30,Bank of Abyssinia,Google Play
908563f1-4304-45f7-a634-e4e4e64e8118,Ameru Mehamed,https://play-lh.googleusercontent.com/a/ACg8ocKml35wJcc6XgWNSHf9Gnndyl-vK2R5usDS2Et4OQiTB5rkLg=mo,Amrumehamed,1,0,24.09.30,2024-10-21 16:43:38,,,24.09.30,Bank of Abyssinia,Google Play
87b4dda8-40de-44ff-aa27-ba8cf4776e03,Halefom Kahsay,https://play-lh.googleusercontent.com/a-/ALV-UjXJXPwkOrN5aZyun2Sz7HQHZJC09rTbSQAj5XcR8WtEYxr9K4Vd,Good,5,1,24.09.30,2024-10-19 16:42:22,,,24.09.30,Bank of Abyssinia,Google Play
4fe26762-e4bf-4ebd-bbeb-538577f6d724,Abraham Moges,https://play-lh.googleusercontent.com/a-/ALV-UjU6vVnU3KbjFBYctvgP8aEZFKKIh3TRe0CMbuYn2qZsLG4dNBQl,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,1,,2024-10-18 21:22:15,,,,Bank of Abyssinia,Google Play
8da94e53-0cd0-4d47-9df1-8cd3dac4779f,Samson zekarias,https://play-lh.googleusercontent.com/a-/ALV-UjWhyUoL1phXflRzWnTETY3XpzEhfMT-vX7kYa_HG5XPZo-rqc8,Very good,5,1,,2024-10-18 17:02:55,,,,Bank of Abyssinia,Google Play
2b806bfe-bc20-4ca9-8d33-3e3d420beb79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ደደገነሐ,5,1,24.07.04,2024-10-15 10:27:29,,,24.07.04,Bank of Abyssinia,Google Play
03ed7b23-17b8-4ae5-9c2f-29922a888edf,888,https://play-lh.googleusercontent.com/a/ACg8ocIGESTosdCC9VVssxzGbTtQ_MLw7hKmL-i6aWF0w2JBS1EfFw=mo,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,26,,2024-10-14 08:06:39,,,,Bank of Abyssinia,Google Play
df4d9c87-1a87-4a1d-8900-581c52470725,Mintesinot Desalegn,https://play-lh.googleusercontent.com/a-/ALV-UjW1mBzIyb73Nm3-O5uoGP8NYy-SqlGrlFD9v0nj5pPmEiZ_doN6,A painfully slow banking app service. Please don't make it your choice!,1,0,24.09.30,2024-10-13 09:08:25,,,24.09.30,Bank of Abyssinia,Google Play
5d22ff1e-78a6-4da7-8128-fa0bfd0f4850,Mehdi Dersie (መኸዲ),https://play-lh.googleusercontent.com/a-/ALV-UjVEo6K8Syx1GTi-Gt3OAub7sh3BnJb659NNesraH-efVN8CeM3_,Good App,4,0,24.09.30,2024-10-12 17:04:14,,,24.09.30,Bank of Abyssinia,Google Play
e3dac0d5-d198-42ee-8536-2d6fd0365164,Abdu Ahme,https://play-lh.googleusercontent.com/a/ACg8ocLOcURd3WmXJ4HJpHJaZa6pwt799T-rHGgrUN_-PzQywwnFaA=mo,Best app to me,5,1,24.09.30,2024-10-11 21:16:21,,,24.09.30,Bank of Abyssinia,Google Play
3394a77e-9fd2-41f9-be45-00812de92767,abdulmejid emam Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocJX2tqY3eCW5WrYkMmnHvMU_6MmYJNQl-h6x6bt88XZq7ZWIZw=mo,BOA,5,1,24.07.04,2024-10-11 16:31:58,,,24.07.04,Bank of Abyssinia,Google Play
a526225b-3f7c-4dd0-8772-8ce18eea7318,Abdulkadirsulti Kedir,https://play-lh.googleusercontent.com/a/ACg8ocIjQIDRcO9F7PCqWgIbWmy23Jutf5wbSsdXwaqJBCm6Sp0VTA=mo,Abdulkadir,5,1,24.09.30,2024-10-11 09:28:56,,,24.09.30,Bank of Abyssinia,Google Play
be744ade-9b10-4b61-a1ee-5afc836bf602,Fikirte Atinafseged,https://play-lh.googleusercontent.com/a/ACg8ocJd20B41lNLS6ngKr2VD3Hc_yVRvi9P8XHcbf7Le55xJTwVvQ=mo,Bad,1,0,24.09.30,2024-10-10 15:17:31,,,24.09.30,Bank of Abyssinia,Google Play
1d49e80a-b12c-4cd5-abd9-b9b2d6612d64,Feven Mekael,https://play-lh.googleusercontent.com/a/ACg8ocLxvk3cQQCSv-_5gL8sfUyMXfRDmUgbHUv5fEf7-RGLTM_zTQ=mo,If it is possible I would gove0 star,1,0,24.09.30,2024-10-08 16:20:37,,,24.09.30,Bank of Abyssinia,Google Play
d1c75600-5e8d-416b-8627-b3700bc64633,Wendwesn Seifu,https://play-lh.googleusercontent.com/a-/ALV-UjXXgQKm2sc9Xp2IiU72Zxyz3MdQBdcr194iuowUW88OZ4KpSFo,Nise mobile bankig,4,0,24.09.30,2024-10-05 15:39:26,,,24.09.30,Bank of Abyssinia,Google Play
ac7391a6-712b-424c-970d-6dba1a0dd845,neo,https://play-lh.googleusercontent.com/a-/ALV-UjUWH968PvCcevINog77ROwuVSxyL0xi05_qaQZUZ2XV8pDuqWBj,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,1,24.07.04,2024-10-04 23:34:24,,,24.07.04,Bank of Abyssinia,Google Play
3cbcde95-2c0c-41d1-be22-203369552ed1,John Abadi,https://play-lh.googleusercontent.com/a/ACg8ocI6hjdYTOjvxeNIbE2TYGa8raWkr0UO8AJsgmizsAp9VovbAQ=mo,Ok,5,1,,2024-10-04 17:20:43,,,,Bank of Abyssinia,Google Play
ab760759-00d0-43fd-9267-f1d3f34a74e6,basi s,https://play-lh.googleusercontent.com/a/ACg8ocIUUNCQ6C7Cik3XUAEPZy1hg9wZGmppMdYjmmJVecIEEJ55gQ=mo,Just make it work please🤣 this is embarrassing for a bank of your size,1,0,24.09.30,2024-10-04 11:23:06,,,24.09.30,Bank of Abyssinia,Google Play
3a05c496-6385-4903-b2f5-54f69bdd8ee7,Habtamu Tolla,https://play-lh.googleusercontent.com/a/ACg8ocIoX1zZ4ZsPGr5C7tBTZO-DfdG-V-kFYw0Ps4f2tu8IJDgZdA=mo,Update to the simplest way it requires the developer option on and off why this is,5,58,24.09.30,2024-10-04 09:18:27,,,24.09.30,Bank of Abyssinia,Google Play
94ba00d0-c2e8-4e21-9e71-af2395f2d0ca,Eyuel Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjUjeTHcoVGNqKcIr4Sc8xUH870Meg3S7fEEn64A1nwU26kBxx2x,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,16,24.09.30,2024-10-04 05:55:49,,,24.09.30,Bank of Abyssinia,Google Play
b4f29388-db8b-4ce7-9539-82a8c57b071a,Pastor Yirdaw Tessema,https://play-lh.googleusercontent.com/a-/ALV-UjUb8hvEpFofA1AxtsoqDbtcwxbwarU0ej9ETbUYAazwS6vGQFid,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,1,24.09.30,2024-10-04 05:30:33,,,24.09.30,Bank of Abyssinia,Google Play
dd79ea31-05db-44d3-8af1-7bb5142df8b5,Nigussie Beresa,https://play-lh.googleusercontent.com/a-/ALV-UjWwV_WqQ8d9C61QsLxEiT5hqwc-nLB6CdWBxaWLjdgRA6pJoEQl,Good,3,0,24.09.30,2024-10-03 18:17:09,,,24.09.30,Bank of Abyssinia,Google Play
cd089947-bc9a-41cf-a17d-9bf390c91485,Adu delu,https://play-lh.googleusercontent.com/a/ACg8ocKFDH4A9dlW-N02UF03XblwF55qJQqxoWZsuAFBJ9F_NMFasQ=mo,Worest app,1,0,24.09.30,2024-10-03 12:57:35,,,24.09.30,Bank of Abyssinia,Google Play
510eb8c1-9b58-4989-bdd1-674fa63c3d08,Sen hit,https://play-lh.googleusercontent.com/a/ACg8ocLhn7W0XpRyfW50lxo3GRB1tY8jjargX4Wmfue7mLni_VA9mw=mo,The worest app ever,1,0,,2024-10-03 12:54:58,,,,Bank of Abyssinia,Google Play
f242b9c6-0093-4b0d-85c6-fec827999123,Aman Abas,https://play-lh.googleusercontent.com/a-/ALV-UjWzj8uvmPmiKaZ1n-ISnUQSb4CNTiHwWJ_HHphL0J_SglC27klq,አሪፍ ነው በርቱልን,5,1,,2024-10-03 01:53:27,,,,Bank of Abyssinia,Google Play
2755e189-b073-4641-897e-3cfa2aa25a25,Kuma Nasbu,https://play-lh.googleusercontent.com/a/ACg8ocJ3XUOvIfa7bBeXjXWSDpOCP-LoSKc8Jy8ERx582o4V2VkElw=mo,Wwwerrr,5,1,24.09.30,2024-10-02 19:16:32,,,24.09.30,Bank of Abyssinia,Google Play
6bcdcd0b-f657-4972-b10b-ed371d2f777a,Jemal abdela Abdela,https://play-lh.googleusercontent.com/a-/ALV-UjUrzSdZ2SoQ4w0TwHE4eE3YH8E1Wwr-7x4h3FFxamGrMzjrPis,ጀማል ውቀቱ,5,1,24.07.04,2024-09-30 16:46:53,,,24.07.04,Bank of Abyssinia,Google Play
4cbbb09a-77c0-45b2-89e6-784c7186918b,Ayana Andualem,https://play-lh.googleusercontent.com/a-/ALV-UjVt8TyL-P36R23zxE0H2UAmEElc1OM3lZzcoxHhyTo2deDWT0g,Great For Financial company,5,1,24.07.04,2024-09-30 09:13:34,,,24.07.04,Bank of Abyssinia,Google Play
1afdfab9-884b-4dd2-9881-a468a0eb567f,Yamle Abiy,https://play-lh.googleusercontent.com/a-/ALV-UjWY3dxNmeCuezj3N3P4MIClQuSAFii3RpPKdEnJyUHOZAtm5tA,Very easy to use,5,1,24.07.04,2024-09-30 08:48:28,,,24.07.04,Bank of Abyssinia,Google Play
5d940978-07d3-41d9-81b1-74867eb724a3,Anteneh Car Sale,https://play-lh.googleusercontent.com/a-/ALV-UjUCsgYt04A0wI0IOty5Ij4sso6l-8zEOI0KDSBK1EyAu9PJ3xln6A,The App's crash always.. Error.....,3,0,24.07.04,2024-09-27 16:25:54,,,24.07.04,Bank of Abyssinia,Google Play
