review_text,rating,date,bank,source,review_id,vader_compound_score,sentiment_label
I like,5,2025-11-02,Bank of Abyssinia,Google Play,df1f28f7-9a40-4a51-83bb-7e2fb7bc932c,0.3612,Positive
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01,Bank of Abyssinia,Google Play,a64c9c77-83d3-4e1b-b264-4bd5e2d3d349,0.0,Neutral
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30,Bank of Abyssinia,Google Play,a2d5bdf0-ff92-408b-be55-a4bfa7b61fbc,0.4969,Positive
"the worst app ever,",1,2025-10-30,Bank of Abyssinia,Google Play,8312e6d0-3b41-4061-b83f-54f6fcb4317a,-0.6249,Negative
better,5,2025-10-29,Bank of Abyssinia,Google Play,ee7fb8e2-bcde-4ae5-8ac5-49450e57dd5c,0.4404,Positive
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28,Bank of Abyssinia,Google Play,924bdf3b-0b78-4402-9aaf-d1cbc39cc6af,-0.0258,Neutral
this app can't open? what is problem? please solve my problem?,1,2025-10-28,Bank of Abyssinia,Google Play,426191d1-9b6d-4582-aeae-55633c041d3e,-0.4291,Negative
kiyaa makonn,5,2025-10-27,Bank of Abyssinia,Google Play,f787c8fe-c207-4c5a-8156-e8cfa0f6652d,0.0,Neutral
very very lazy app,1,2025-10-26,Bank of Abyssinia,Google Play,1f73f73b-a5e4-4114-a45d-992a360ebb87,-0.4716,Negative
telebirr remittance,5,2025-10-24,Bank of Abyssinia,Google Play,b9b28cc3-4563-4f09-938c-b1adcc27bbf3,0.0,Neutral
The best bank in 🇪🇹,5,2025-10-23,Bank of Abyssinia,Google Play,6606f3a3-dbc9-4032-a905-37c737501776,0.6369,Positive
its good,5,2025-10-22,Bank of Abyssinia,Google Play,df5cd433-7f0e-4e13-ae07-4200db1965c0,0.4404,Positive
the worst app in my financial experience.,1,2025-10-22,Bank of Abyssinia,Google Play,9917233c-933c-444f-b986-e97d3fe0f682,-0.6249,Negative
good for mb appliciation,5,2025-10-21,Bank of Abyssinia,Google Play,29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,0.4404,Positive
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20,Bank of Abyssinia,Google Play,c9162816-c2cd-478c-ab34-9569f63d3711,-0.9107,Negative
try to easy network,4,2025-10-17,Bank of Abyssinia,Google Play,1776b9e9-95d8-4811-bb94-61d28a7c19d1,0.4404,Positive
hussen hassen umer,5,2025-10-16,Bank of Abyssinia,Google Play,d81ca31a-2ecd-4f0a-aab7-0a6f02da0696,0.0,Neutral
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16,Bank of Abyssinia,Google Play,6725eae9-b141-4a7c-abcd-90125d0fa3bd,0.4404,Positive
an exceptional banking app.,5,2025-10-16,Bank of Abyssinia,Google Play,cdc789cd-c2e6-415e-906f-0bde3fa850b1,0.0,Neutral
alhamdulilah,5,2025-10-11,Bank of Abyssinia,Google Play,da8f72ca-3f4b-41f6-937e-c626b8240c8b,0.0,Neutral
poor,5,2025-10-11,Bank of Abyssinia,Google Play,8b37e090-01ff-4f7c-bfdc-3e781996d2a9,-0.4767,Negative
Best of best,5,2025-10-09,Bank of Abyssinia,Google Play,32133348-ecd7-47e0-9e98-7f1702419599,0.8555,Positive
from the last week updates the app is not working Please check the problems,1,2025-10-08,Bank of Abyssinia,Google Play,68b7a597-8133-4584-9c3f-1e26fa21184e,-0.5664,Negative
It's always crushing,1,2025-10-08,Bank of Abyssinia,Google Play,546df11c-e603-4f04-963e-ae1cd2be9561,-0.3612,Negative
office branches have to improve their services please,4,2025-10-07,Bank of Abyssinia,Google Play,147dc910-f84e-4950-9cd0-a6ce1ca0b070,0.6369,Positive
♥️♥️,5,2025-10-05,Bank of Abyssinia,Google Play,ccbeff90-e9fd-4a74-807f-d16d8bbe02e5,0.0,Neutral
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05,Bank of Abyssinia,Google Play,7345b274-906c-4bfc-b37d-8131020ad13e,0.4404,Positive
it needs a timely update,5,2025-10-03,Bank of Abyssinia,Google Play,4587385c-78c9-4310-b8aa-da0bce565a91,0.0,Neutral
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,Bank of Abyssinia,Google Play,1310296e-3850-494f-83bc-936ea27684ab,-0.6794,Negative
Like,5,2025-10-01,Bank of Abyssinia,Google Play,00dddad5-915e-4fc1-9166-b5d7ce59ad88,0.3612,Positive
I can't type my otp on it.,1,2025-10-01,Bank of Abyssinia,Google Play,baad5c11-63e6-4b64-9006-c4cb1481036d,0.0,Neutral
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,Bank of Abyssinia,Google Play,7481b511-72a1-4592-8087-c029fc656e67,0.1757,Positive
jaajja,4,2025-09-30,Bank of Abyssinia,Google Play,e3e7b9d3-10a9-443b-89b9-34160443c78a,0.0,Neutral
I love this bank the best experience ever.,5,2025-09-28,Bank of Abyssinia,Google Play,b768c25c-bc3a-4d57-8c45-97e489546662,0.8555,Positive
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,Bank of Abyssinia,Google Play,c90fb60a-ea63-47f0-aa65-fcb41b6534e1,-0.5667,Negative
easy and fast,5,2025-09-24,Bank of Abyssinia,Google Play,82e245b0-2790-45ce-a1a3-1aa9a0afaa95,0.4404,Positive
Great,5,2025-09-20,Bank of Abyssinia,Google Play,d849294b-9d5d-4026-96ec-6dd20968fa57,0.6249,Positive
mobile banking,5,2025-09-19,Bank of Abyssinia,Google Play,eecf4f77-29ed-40cd-a228-b325ee459350,0.0,Neutral
very good,5,2025-09-18,Bank of Abyssinia,Google Play,4c7e9031-a452-48ce-b5fd-4b5a0940b553,0.4927,Positive
😎,5,2025-09-18,Bank of Abyssinia,Google Play,e0b237d8-0ec7-453f-9e1d-fe22e2910620,0.0,Neutral
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,Bank of Abyssinia,Google Play,a05681a9-b69a-48b6-92c5-79a7d916bd61,0.0,Neutral
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,Bank of Abyssinia,Google Play,7cedd008-b817-442b-9da0-76ea15713450,0.5656,Positive
since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15,Bank of Abyssinia,Google Play,14d8c41d-2533-40c1-97f2-7df99a3d3a44,0.0,Neutral
none,5,2025-09-14,Bank of Abyssinia,Google Play,3c11bafa-cf87-41c0-ba29-714ab4cd69a5,0.0,Neutral
good,2,2025-09-13,Bank of Abyssinia,Google Play,9832f735-8230-4dd6-8aad-2f743e2792b1,0.4404,Positive
good,5,2025-09-12,Bank of Abyssinia,Google Play,814a08ab-8eb9-4aa6-ae64-341f62b5ae47,0.4404,Positive
very good app i ever used,5,2025-09-12,Bank of Abyssinia,Google Play,4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,0.4927,Positive
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,Bank of Abyssinia,Google Play,dfad5025-20f7-4556-bdaf-294785947fa3,0.8271,Positive
zedo,5,2025-09-11,Bank of Abyssinia,Google Play,4b92ba94-d858-4fcb-a2ae-45fc41c1fa26,0.0,Neutral
please open my mobile app,5,2025-09-10,Bank of Abyssinia,Google Play,a56b1202-a6db-405b-aba1-586a16bc417d,0.3182,Positive
it doesn't open,1,2025-09-10,Bank of Abyssinia,Google Play,d876a31d-e463-4340-a67e-9a950e182865,0.0,Neutral
Very Good,5,2025-09-09,Bank of Abyssinia,Google Play,a31076d0-b574-405f-8495-675485f16a71,0.4927,Positive
masha alla,5,2025-09-08,Bank of Abyssinia,Google Play,88632aa1-f7db-4599-aa99-9b51523534e8,0.0,Neutral
Best banking transaction application in Ethiopia !,5,2025-09-05,Bank of Abyssinia,Google Play,dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,0.6696,Positive
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,Bank of Abyssinia,Google Play,516af455-a65f-4ddf-94e0-03cceae923c6,0.0,Neutral
tamaam kamal,1,2025-09-04,Bank of Abyssinia,Google Play,613dff98-be45-4f37-8feb-01e382393e26,0.0,Neutral
በጣም ሐሪፍ,5,2025-09-03,Bank of Abyssinia,Google Play,8dd6713b-09cf-427c-a0f0-ee063f61a9d8,0.0,Neutral
great 👍,5,2025-09-02,Bank of Abyssinia,Google Play,8ac466a3-5bbb-452d-88bc-ceaae6c5bec0,0.6249,Positive
goof,4,2025-09-01,Bank of Abyssinia,Google Play,45e502bd-bd62-4895-b534-d75b2dae7c75,0.0,Neutral
absiniya banki,5,2025-08-29,Bank of Abyssinia,Google Play,0e665f33-628c-4799-a991-53cf66b89ed0,0.0,Neutral
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,Bank of Abyssinia,Google Play,3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,0.0,Neutral
One of the best in this business,5,2025-08-25,Bank of Abyssinia,Google Play,abb3b6f4-ed3d-4013-b997-0efb664037a5,0.6369,Positive
Excellent,5,2025-08-20,Bank of Abyssinia,Google Play,8a5e1510-bc3f-4f70-8915-f79a839f041e,0.5719,Positive
besat🥰,5,2025-08-19,Bank of Abyssinia,Google Play,c9cc8b5a-f0aa-437a-8e5c-99035cad23da,0.0,Neutral
unlimited experience,5,2025-08-18,Bank of Abyssinia,Google Play,bc8bfdb0-596e-4ed3-a07d-c3ac71061fee,0.0,Neutral
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,Bank of Abyssinia,Google Play,ec30627f-c9a0-48f6-8fd2-38fcae3ab112,0.7383,Positive
very nice mobile banking app my favourite,5,2025-08-16,Bank of Abyssinia,Google Play,656865bb-7ee3-4fef-9f23-b6728b2b6ab9,0.4754,Positive
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,Bank of Abyssinia,Google Play,ac500ef1-8d40-4c19-b862-c5f47b165e97,0.0,Neutral
best apps,5,2025-08-15,Bank of Abyssinia,Google Play,e080468a-5b05-476e-9275-923d859a7b98,0.6369,Positive
the worst app ever to exist in a bank history,1,2025-08-15,Bank of Abyssinia,Google Play,cd3d7bda-43cf-46f8-bd12-065f026e2ba2,-0.6249,Negative
thank you,5,2025-08-14,Bank of Abyssinia,Google Play,17d27fe8-201d-465e-900c-4510058bd581,0.3612,Positive
Best mobile app in the country,5,2025-08-14,Bank of Abyssinia,Google Play,161dbde7-f447-412e-abf3-8ae5e7ba5012,0.6369,Positive
not fast,2,2025-08-12,Bank of Abyssinia,Google Play,17fac6e4-55d0-48dc-8fd1-e3908c6e6689,0.0,Neutral
keeps freezing at the front page.,1,2025-08-10,Bank of Abyssinia,Google Play,bffe6663-e88f-4a08-97bc-e6ea6b2d8227,-0.1027,Negative
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,Bank of Abyssinia,Google Play,6dd324c1-79ef-4935-9c87-ad0fd8fd1635,0.0772,Positive
abseniya bank app,5,2025-08-08,Bank of Abyssinia,Google Play,aefe5a77-71f4-4efa-92e6-b4a1b4a48e9e,0.0,Neutral
good,5,2025-08-05,Bank of Abyssinia,Google Play,6e923bac-5ac7-4d3e-bd1c-137246d24a68,0.4404,Positive
yes goode app,5,2025-08-03,Bank of Abyssinia,Google Play,e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,0.4019,Positive
Great App,5,2025-08-02,Bank of Abyssinia,Google Play,b54ed906-d409-4107-9dba-3d91d4c04274,0.6249,Positive
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,Bank of Abyssinia,Google Play,a7eb5cbd-790a-4537-8278-ccaef158654b,-0.8168,Negative
ረጀብነሱ,1,2025-07-31,Bank of Abyssinia,Google Play,febb6ed8-2b62-4906-9390-d0a33773a09a,0.0,Neutral
The Worst Mobile Banking App.,1,2025-07-31,Bank of Abyssinia,Google Play,6df74cd0-b58b-472e-99f8-e437e64d98f3,-0.6249,Negative
giod,5,2025-07-30,Bank of Abyssinia,Google Play,709cbab6-f362-486c-b2cf-212062b30dfa,0.0,Neutral
best bank in ethiopia,5,2025-07-29,Bank of Abyssinia,Google Play,207adaf3-2705-486b-846e-1f95c4d7f049,0.6369,Positive
waqayyoo,5,2025-07-28,Bank of Abyssinia,Google Play,8edd9f83-57c8-4aaf-9c54-845d97e601aa,0.0,Neutral
please is not working,2,2025-07-27,Bank of Abyssinia,Google Play,5e5817ce-8960-4e99-9bae-3e9059357303,0.3182,Positive
nothing when I need to install the Apk it say that re-up date,5,2025-07-25,Bank of Abyssinia,Google Play,b27ee212-10ec-499b-b36d-ff667d7b7085,0.0,Neutral
I can log in from any where,5,2025-07-23,Bank of Abyssinia,Google Play,94e809fb-94f8-4e0a-b3e8-1c4113c19f77,0.0,Neutral
😇,3,2025-07-21,Bank of Abyssinia,Google Play,d17482ec-65b7-4cf1-bcad-aee54aafdf11,0.0,Neutral
no proplem,5,2025-07-20,Bank of Abyssinia,Google Play,a6c71862-00d9-491c-928d-f557a845da4a,-0.296,Negative
👍👍👍,5,2025-07-20,Bank of Abyssinia,Google Play,c07e4e23-ae8a-4452-865e-a40606fa580c,0.0,Neutral
excellent app,5,2025-07-18,Bank of Abyssinia,Google Play,2b131440-f01a-468e-9314-095ae0b77601,0.5719,Positive
good work,5,2025-07-15,Bank of Abyssinia,Google Play,0f1bbc73-93dc-487e-a47c-bb737edb0322,0.4404,Positive
☹️,5,2025-07-15,Bank of Abyssinia,Google Play,87443995-5d26-402b-be89-3e4ab5b32d34,0.0,Neutral
excellent,5,2025-07-14,Bank of Abyssinia,Google Play,66b8c002-46a8-4d54-aa18-2267d8bcb7fb,0.5719,Positive
Great BoA,5,2025-07-14,Bank of Abyssinia,Google Play,fc29df1f-0c69-40d6-a240-5b4e88ad84ae,0.6249,Positive
Good,5,2025-07-14,Bank of Abyssinia,Google Play,60b6f839-529a-4017-a74b-76699322f85a,0.4404,Positive
Okay,4,2025-07-13,Bank of Abyssinia,Google Play,b820b761-9c71-47bb-9fba-566f18ea294a,0.2263,Positive
not working,1,2025-07-12,Bank of Abyssinia,Google Play,f2774304-2650-4e10-8854-25fe8d6de09e,0.0,Neutral
This App is Getting worse and worse with every update,2,2025-07-11,Bank of Abyssinia,Google Play,fe2fcc2e-a065-4210-a48b-4ea4e93f383e,-0.7351,Negative
ምርጥ ነው,1,2025-07-10,Bank of Abyssinia,Google Play,df1d7402-68cb-4f20-ae7f-d02866690692,0.0,Neutral
nice,5,2025-07-10,Bank of Abyssinia,Google Play,21a65f6a-5808-4a77-a341-a0230b3a6687,0.4215,Positive
Best app,5,2025-07-08,Bank of Abyssinia,Google Play,4d8220eb-b875-46f6-9012-5e914943630e,0.6369,Positive
meku,5,2025-07-07,Bank of Abyssinia,Google Play,aa23377c-3d61-4045-b061-96003d09d78b,0.0,Neutral
nice,4,2025-07-04,Bank of Abyssinia,Google Play,2b882b18-b832-42fa-8d2a-fb4a47ddf456,0.4215,Positive
awasome app go a head,5,2025-07-04,Bank of Abyssinia,Google Play,285a819d-f45f-4f6f-a280-23588282f8b0,0.0,Neutral
😎,5,2025-07-03,Bank of Abyssinia,Google Play,77a4a188-287b-48cb-ae67-678cdc476af6,0.0,Neutral
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,Bank of Abyssinia,Google Play,5caae1bf-1a44-4370-8c45-19b8c0481d65,-0.7964,Negative
"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,2025-07-02,Bank of Abyssinia,Google Play,95520951-566d-4ddb-bf19-a9ecf5b6e35a,-0.3506,Negative
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,Bank of Abyssinia,Google Play,d713bd24-8fc6-48e4-ad53-aeafeda8babc,-0.1415,Negative
wow,5,2025-07-01,Bank of Abyssinia,Google Play,8892853d-eb65-4c97-a859-2e848289f1a2,0.5859,Positive
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,Bank of Abyssinia,Google Play,7213dbd5-f192-45fd-96d1-3fc1db24759c,-0.8126,Negative
amazing Banks App👌👌,3,2025-06-25,Bank of Abyssinia,Google Play,f27a8118-3cab-43a4-a0c4-8d6e235d05cf,0.5859,Positive
goof,5,2025-06-25,Bank of Abyssinia,Google Play,dd461228-95a6-4efc-afe3-a86fb7f26945,0.0,Neutral
good App fore me,5,2025-06-25,Bank of Abyssinia,Google Play,84ef704f-9293-4fcb-a0fc-8a8dafd2d9ed,0.4404,Positive
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,Bank of Abyssinia,Google Play,8b9c0316-a505-4e36-b2c3-844d7b9d209d,0.0,Neutral
fantastic,5,2025-06-22,Bank of Abyssinia,Google Play,b873c393-1bbb-4f8d-a640-d8434841943d,0.5574,Positive
👍,4,2025-06-21,Bank of Abyssinia,Google Play,0be730db-8738-4932-baf2-397fb0275aff,0.0,Neutral
it's nice to use.,5,2025-06-21,Bank of Abyssinia,Google Play,f8b0d764-37b1-475e-bcda-03bd153eb20b,0.4215,Positive
app doesn't start,1,2025-06-21,Bank of Abyssinia,Google Play,e4976dd0-7be3-4353-b6bd-5df3eb322f61,0.0,Neutral
Excellent application,5,2025-06-18,Bank of Abyssinia,Google Play,2da4265c-ec1c-4460-a1d2-5e23b5539034,0.5719,Positive
its very bad app its very slow,1,2025-06-17,Bank of Abyssinia,Google Play,effbeeb2-b89d-43e6-96b0-8e1a78c1175a,-0.5849,Negative
ብዙዬ ሺዋየ በለጠ,1,2025-06-15,Bank of Abyssinia,Google Play,9d73d4fd-005a-4232-a1b3-ff967998969e,0.0,Neutral
good,1,2025-06-15,Bank of Abyssinia,Google Play,c2655979-af64-4649-aa42-af100716ede0,0.4404,Positive
Good job!,5,2025-06-13,Bank of Abyssinia,Google Play,01f2460e-00ec-4071-910a-31ff89aac75f,0.4926,Positive
best financial app.,5,2025-06-12,Bank of Abyssinia,Google Play,45d80ec5-3db4-4b45-af64-095a9fd0c355,0.6369,Positive
ቆንጆ ነው በርቱ,5,2025-06-11,Bank of Abyssinia,Google Play,81589db8-6bd8-4b68-816c-ec9e01408b97,0.0,Neutral
the worst app humans ever created,1,2025-06-09,Bank of Abyssinia,Google Play,6ec1267b-af3c-4d2b-8715-181e7f4c6282,-0.4767,Negative
it's not working,3,2025-06-05,Bank of Abyssinia,Google Play,937102c6-ae88-419c-994b-80e520faacb8,0.0,Neutral
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,Bank of Abyssinia,Google Play,3559b91c-fad9-4032-bebe-cf99974b9628,-0.1884,Negative
exceptional,5,2025-06-03,Bank of Abyssinia,Google Play,10e85f30-540d-4810-ba89-85a7e004480b,0.0,Neutral
BoA Mobile good bank,5,2025-06-02,Bank of Abyssinia,Google Play,d7f07898-4ba1-47b4-9e8c-a3cc10b1bf0f,0.4404,Positive
this is worest app 24/7 loading,1,2025-06-01,Bank of Abyssinia,Google Play,2ca9480b-ff5f-4b59-952c-5921db83dab2,0.0,Neutral
BoA system is confartable,5,2025-06-01,Bank of Abyssinia,Google Play,d9172c66-a605-4626-acc6-e1dbca0685cd,0.0,Neutral
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,Bank of Abyssinia,Google Play,c3f2810d-cf99-4600-90ac-bef47adb9e7a,-0.8491,Negative
Good service.,3,2025-05-25,Bank of Abyssinia,Google Play,512f8c2b-8fac-41cc-978a-b58e39a1ea5c,0.4404,Positive
the app crush frequently,1,2025-05-24,Bank of Abyssinia,Google Play,76089146-b1c7-47f4-ab9f-44b6a1092225,-0.1531,Negative
good,5,2025-05-22,Bank of Abyssinia,Google Play,9198a5bc-f914-4a18-ad44-d2b77094c02a,0.4404,Positive
You guys keeps getting worst,1,2025-05-22,Bank of Abyssinia,Google Play,e244700c-1210-4280-b60b-b75964c982df,-0.6249,Negative
good,5,2025-05-21,Bank of Abyssinia,Google Play,b857156e-2647-4eee-a3f4-2eec417f721e,0.4404,Positive
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,Bank of Abyssinia,Google Play,2e219268-96fd-400c-8632-0b0d1044f487,0.7757,Positive
BoA,2,2025-05-20,Bank of Abyssinia,Google Play,86456197-428d-45e1-9c00-8dd85dcbb9e9,0.0,Neutral
good,5,2025-05-20,Bank of Abyssinia,Google Play,fe22c72e-7fba-4ae7-9b4f-097bdb51cc61,0.4404,Positive
but not opening on android,4,2025-05-19,Bank of Abyssinia,Google Play,8ddf5c9f-f866-4817-ac5e-85c67bfa870e,0.0,Neutral
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,Bank of Abyssinia,Google Play,f8bb86fb-594a-48ea-be1f-d08ea0882b8e,-0.6249,Negative
amazing,5,2025-05-18,Bank of Abyssinia,Google Play,190dccba-a7cf-4b2f-9b78-5bf8d3c280ae,0.5859,Positive
excellent,5,2025-05-15,Bank of Abyssinia,Google Play,49377d51-ea44-483e-a596-3d5bed4b3f9a,0.5719,Positive
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,Bank of Abyssinia,Google Play,b640cc87-df88-4b6b-9b9f-13fe0bdd5dfa,-0.296,Negative
nice,5,2025-05-10,Bank of Abyssinia,Google Play,141af3a7-96be-4fe5-9490-4cb8dfbf711e,0.4215,Positive
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,Bank of Abyssinia,Google Play,301f6927-9395-4cda-bb77-041a36323875,-0.4639,Negative
Best app,5,2025-05-09,Bank of Abyssinia,Google Play,9a02c524-0d8d-445e-97d4-d1f451b16d43,0.6369,Positive
liking this application good 👍,5,2025-05-07,Bank of Abyssinia,Google Play,857bb685-6f7e-4db0-af37-eb2f1c1c6fd3,0.6808,Positive
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,Bank of Abyssinia,Google Play,62fa097e-3fd8-4522-a3a3-9b13f17f594d,-0.775,Negative
good,5,2025-05-06,Bank of Abyssinia,Google Play,e4f9ad9a-576a-4bbe-a910-812fd1b7e08a,0.4404,Positive
good,5,2025-05-02,Bank of Abyssinia,Google Play,586aecda-30fc-4daf-bca7-2d37573a5e4e,0.4404,Positive
good,4,2025-04-30,Bank of Abyssinia,Google Play,0f3023a3-30af-479c-85e7-4165b2ce30c7,0.4404,Positive
good,4,2025-04-30,Bank of Abyssinia,Google Play,aa6d112e-713e-46d9-90a5-6c32c1b1d7ef,0.4404,Positive
wow,5,2025-04-28,Bank of Abyssinia,Google Play,8571b294-c8c6-491b-99d3-52438a2b6dc6,0.5859,Positive
it's really good 👍,5,2025-04-23,Bank of Abyssinia,Google Play,e255b972-0d40-4de1-99ff-44dbada62a16,0.4927,Positive
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,Bank of Abyssinia,Google Play,dbd9dbf2-47ee-4103-8631-cd0ef79f4344,-0.6705,Negative
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,Bank of Abyssinia,Google Play,8a4d9c01-9e5a-4732-a8ab-9341930b30c8,0.0,Neutral
Best,2,2025-04-19,Bank of Abyssinia,Google Play,e523c50a-6f8f-4653-ad4d-5122ef8ddb9a,0.6369,Positive
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,Bank of Abyssinia,Google Play,3271d45f-2900-41b6-878c-669ac563e60a,-0.6571,Negative
yideg,1,2025-04-18,Bank of Abyssinia,Google Play,56788d9a-6194-40ce-b282-30c541eec4cf,0.0,Neutral
great boa,5,2025-04-10,Bank of Abyssinia,Google Play,527633dc-326a-40d3-8f50-663f5a355aee,0.6249,Positive
Best,5,2025-04-10,Bank of Abyssinia,Google Play,152c96b7-b5f2-4b29-9812-ff59d9464615,0.6369,Positive
boa of mobile backing,5,2025-04-09,Bank of Abyssinia,Google Play,497345df-10e9-402a-bb96-88e16f8a803d,0.0258,Neutral
nice,5,2025-04-09,Bank of Abyssinia,Google Play,6474e6df-7925-4e06-a67b-944237843b02,0.4215,Positive
faster bank of Abissinya,5,2025-04-08,Bank of Abyssinia,Google Play,f68ed25c-79db-4a9c-85e7-aaccd1671555,0.0,Neutral
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,Bank of Abyssinia,Google Play,94ef86ef-6437-4c31-96c5-efeb7f32829f,-0.4215,Negative
it just doesn't work...so frustrating,1,2025-04-07,Bank of Abyssinia,Google Play,3b48fff7-6b38-4099-9c7c-cabc1bbbd92b,0.3412,Positive
like,5,2025-04-06,Bank of Abyssinia,Google Play,94d9f11f-f866-4439-a91b-c258140070e7,0.3612,Positive
it's not work correctly... you must have update it,1,2025-04-06,Bank of Abyssinia,Google Play,b10d3c9a-d5c8-422c-9bca-82a40310fb5c,0.0,Neutral
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,Bank of Abyssinia,Google Play,8eed1a6d-6902-45fe-abc4-48dcbae22f85,0.6542,Positive
after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04,Bank of Abyssinia,Google Play,b3a22053-e2b9-47e6-8083-a2e73a7c6bed,0.4939,Positive
good but they don't update enough don't add new things,3,2025-04-04,Bank of Abyssinia,Google Play,53263f41-9dd6-4165-a24a-a41fda4c390c,0.2382,Positive
very good,5,2025-04-03,Bank of Abyssinia,Google Play,6686f694-5b08-4f44-a4de-2160c5ad6a62,0.4927,Positive
thank you,5,2025-04-02,Bank of Abyssinia,Google Play,91372113-f427-4e6d-892a-571e1c40eee6,0.3612,Positive
it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01,Bank of Abyssinia,Google Play,6eec96bf-b4c9-4dde-9814-059cf54b3f86,0.0,Neutral
